id,query_source,citation,year,journal_source,paper_type,data_used,key_finding,gap_limitation,relevance_paper
1,Q2/Q6,"NSPS, Surveying Profession Demographics Survey (n=2409). National Society of Professional Surveyors.",NA,NSPS (trade organization survey),empirical,NSPS member survey (self-reported; n=2409),"92.3% White; 94.3% male; only 8 Black respondents out of 2409; 42 Hispanic/Latino; 14 Native American; 16 Asian/Pacific Islander. Overwhelmingly homogeneous profession.","No year published on document; convenience sample of NSPS members only (likely skews older/more credentialed); no comparison to labor force benchmarks; not peer-reviewed.",2
2,Q2/Q4,"U.S. Bureau of Labor Statistics, Current Population Survey Table 11: Employed persons by detailed occupation sex race and Hispanic or Latino ethnicity. BLS.",2023,BLS CPS (government data),empirical,Current Population Survey (CPS) household survey,"Surveyors/cartographers/photogrammetrists workforce (2023): 82.8% male / 17.2% female; 83.1% White; 3.55% Black; 11.1% Hispanic. Total workforce ~35072.","CPS sample sizes for small occupations can be volatile year-to-year; combines surveyors with cartographers and photogrammetrists into one category; no longitudinal trend analysis published by BLS for this specific occupation.",2
3,Q2,"Zippia, Registered Land Surveyor Demographics and Statistics [2025]. Zippia.com.",2025,Zippia (aggregator/trade),trade,Census/BLS aggregated data,"Only 2.6% of registered land surveyors are female; 78.6% White; 9.2% Hispanic/Latino. Average age 43.",Zippia aggregates from multiple sources without clear methodology; conflates different surveyor subcategories; not peer-reviewed.,2
4,Q2,"Zippia, Surveyor Demographics and Statistics [2025]. Zippia.com.",2025,Zippia (aggregator/trade),trade,Census/BLS aggregated data,"27.6% of surveyors (broadly defined) are women; 76.0% White; 10.6% Hispanic; 4.9% Asian. Women earn 96 cents per dollar earned by men in surveying.",Broader definition of surveyor than licensed PLS; methodology not transparent; not peer-reviewed.,2
5,Q2,"CareerExplorer, Surveyor Demographics in the United States. CareerExplorer.com.",2025,CareerExplorer (aggregator),trade,Census/BLS aggregated data,"Over 31979 surveyors employed in US; average age 43; more women interested in becoming surveyors than actually working as one suggesting barriers between interest and entry.",Web aggregator; no original analysis; methodology unclear.,2
6,Q6,"Neville MRICS, Women in Surveying: A Review of the Statistics of Chartered Women Professionals and the Steps Being Taken to Address Diversity. LinkedIn article.",2020,LinkedIn (opinion/trade),opinion,RICS membership data,"RICS: 16% female Chartered Surveyors in Aug 2020 (up from 12% in 2012); 31% of new entrants are women; average female membership 16 years vs 28 years for men — women leave at age 47 vs men at 61.",UK-focused (RICS); not peer-reviewed; does not address race/ethnicity; limited to chartered surveyors.,2
7,Q6,"PDH Academy, Women in Land Surveying: Where We've Been and Where We're Going. PDH Academy blog.",2017,PDH Academy (trade/education),trade,Historical narrative and BLS/Census data,"Women now ~13% of land surveyor careers (up from 3% in the 1980s); 27% of surveying students are women; Alice Fletcher was first known American female surveyor in mid-1800s.",Blog post; no original data analysis; does not address racial diversity.,2/3
8,Q5,"Funk C and Parker K, STEM Jobs See Uneven Progress in Increasing Gender Racial and Ethnic Diversity. Pew Research Center.",2021,Pew Research Center (policy research),empirical,"ACS PUMS microdata (IPUMS) 2014-2016 and 2017-2019 aggregated; NCES IPEDS","Black workers 9% of STEM (vs 11% total workforce); Hispanic 15% of STEM (vs 18% total); women 15% of engineering/architecture cluster; no change in Black STEM share since 2016. Analysis at occupation-cluster level not individual occupation level.",Does NOT break out surveyors specifically — groups them under broad engineering/architecture cluster. Methodology uses IPUMS ACS microdata but at aggregated occupation-cluster level only.,2/all
9,Q5,"Landivar LC, Disparities in STEM Employment by Sex Race and Hispanic Origin. American Community Survey Reports ACS-24. U.S. Census Bureau.",2013,U.S. Census Bureau (ACS Report),empirical,2011 ACS PUMS,"Documented STEM employment disparities by sex race and Hispanic origin using ACS data; established baseline for demographic tracking of STEM workforce.",Surveyor occupation likely included within broader category; over a decade old; does not provide occupation-level granularity for small occupations like surveying.,2
10,Q5,"Martinez A and Christnacht C, The Intersectionality of Sex Race and Hispanic Origin in the STEM Workforce. Working Paper SEHSD-WP2018-27. U.S. Census Bureau.",2019,U.S. Census Bureau (working paper),empirical,2012-2016 5-year ACS,"Examined intersectionality of sex/race/Hispanic origin in STEM; noted that prior research rarely examines joint effects of these demographics in STEM occupations.",Working paper (not peer-reviewed journal); does not single out surveying; broad STEM focus.,2
11,Q3,"World Geospatial Industry Council (WGIC), Diverse Workforce and Safe Work Environment Supercharge Geospatial Industry. WGIC.",2023,WGIC (industry report),trade,Industry survey/case studies,"GIS workforce ~42% female overall; but only 28% female in startups and 32% in private sector; state government (41%) and nonprofit (45%) better balanced.",Focuses on GIS/geospatial not land surveying specifically; does not address race/ethnicity in depth; industry self-report.,2/3
12,Q3,"GoGeomatics, Who Will Build the Future? Geomatics Workforce Missing from Canada's Infrastructure Ambitions. GoGeomatics.ca.",2025,GoGeomatics (trade),trade,Canadian workforce data and program closure tracking,"Program closures + retiring workforce + outdated policies converging into workforce crisis; domestic awareness of geomatics almost nonexistent among students and guidance counsellors.",Canada-focused; trade publication; no peer-reviewed methodology.,1/3
13,Q3,"GIM International, Why and How Does Geomatics Engineering Education Need to Change? GIM International.",2024,GIM International (trade/professional),opinion,University program data,"Enhancement of geomatics programs with new courses can increase diversity and inclusivity by broadening career pathways and attracting students from equity-deserving groups.",Opinion/commentary piece; no quantitative diversity data.,3
14,Q3,"UN-GGIM, Inclusion and Diversity in Geospatial Information Management. Side event presentation 13th Session.",2023,UN-GGIM (international policy),opinion,International survey data,"Advocates for more diverse global geospatial workforce in terms of gender/race/religion/ability/neurodivergency; calls for national-level strategies.",International focus; aspirational rather than empirical; no US surveyor-specific data.,2/3
15,Q1,"USGS, Diversity Equity Inclusion and Accessibility. USGS Office of Diversity and Equal Opportunity.",ongoing,USGS (federal agency),institutional,Internal organizational data,USGS has formal DEIA office and programming for its geospatial/survey workforce.,Government institutional page; no published research or data on surveyor demographics specifically.,2/3
16,Q7,"RPLS.com forum, Diversity in Land Surveying. RPLS.com forum discussion.",2023,RPLS.com (professional forum),opinion,Anecdotal/professional experience,"Multiple practitioners note surveying is among least diverse professions; recruitment through personal networks (father/uncle/friend) reinforces homogeneity; some states report zero non-white surveyors.",Forum discussion; anecdotal only; no systematic data; but reveals practitioner-level awareness of the problem.,2
17,Q7,"Allen & Company, How is the Surveying and Mapping Profession Evolving and Why? Allen-Company.com.",2021,Allen & Company (trade),trade,Industry observation,"Technology evolution opening doors to minorities and women who see opportunity in tech-driven surveying roles; not all work is fieldwork anymore.",Industry blog; no data to support claims about diversity improvement; aspirational.,2/3
18,Q2/Q4,"Data USA, Surveyors Cartographers and Photogrammetrists. DataUSA.io.",2023,Data USA (Census data visualization),empirical,ACS PUMS data,"Interactive demographic profiles: 83.1% White; 82.8% male; median age and wage data; geographic distribution of workforce.",Visualization tool not original research; combines surveyor subcategories; useful as data source not as citation.,2
19,Q4,"U.S. Census Bureau, Equal Employment Opportunity Tabulation 2014-2018 (5-year ACS data). Census.gov.",2021,U.S. Census Bureau (EEO Tabulation),empirical,ACS 5-year PUMS 2014-2018,"Pre-tabulated race/sex by detailed occupation (236-237 categories) including surveyors/cartographers; available at national/state/CBSA/county level. Primary external benchmark for workforce composition analysis.",Data exists but NO published analysis applying it specifically to surveyors has been found in the literature. Raw data available but requires custom extraction.,2
20,Q5,"NSF NCSES, The STEM Labor Force of Today: Scientists Engineers and Skilled Technical Workers. Science and Engineering Indicators. NSB-2021-2.",2021,NSF/NCSES (government report),empirical,"ACS; NSCG; IPEDS; multiple federal surveys","Hispanic and Black workers underrepresented in S&E occupations at about half their workforce share; Asian workers overrepresented at 3x. Number of Hispanic S&E workers sextupled 1995-2019.",Broad STEM/S&E focus; does not disaggregate to surveyor level; surveying may fall outside S&E definition used by NSF.,2
21,Q5,"NSF NCSES, The STEM Labor Force: Scientists Engineers and Skilled Technical Workers. Science and Engineering Indicators. NSB-2024-5.",2024,NSF/NCSES (government report),empirical,"ACS; NSCG; IPEDS","Updated STEM workforce diversity data through 2023; continued underrepresentation of Black and Hispanic workers in STEM.",Same limitation as above — no surveyor-specific breakout.,2
22,Q1/Q3,"Pearson YE and Simmons DR, Diversity and Inclusion in Civil and Environmental Engineering. Journal of Professional Issues in Engineering Education and Practice 144(4).",2018,ASCE Journal of Professional Issues in Eng. Ed. and Practice,review,ASEE degree data 2007-2015,"Civil engineering bachelor's recipients overwhelmingly male and 60.1% White; Canon 8 added to ASCE Code of Ethics in 2017 to address inequities.",Focuses on civil engineering not surveying; provides useful comparison point; no ACS microdata analysis.,2/3
23,Q1/Q3,"Shrestha BK et al., Diversity and Inclusion in the Engineering-Construction Industry. Journal of Management in Engineering 38(2). ASCE.",2022,ASCE Journal of Management in Engineering,empirical,BLS + Census Bureau + Data USA data,"Analyzed employment levels and wage distributions by gender in construction/engineering; construction industry facing significant labor shortage; increasing D&I imperative for future workforce.",Civil engineering/construction focus not surveying; uses Census data but at industry not occupation level for surveying.,1/2
24,Q1/Q3,"STRUCTURE Magazine, Diversity in the Structural Engineering Profession.",2020,STRUCTURE Magazine (trade/professional),empirical,ASCE membership data and firm surveys,"~17% of structural engineers are women; 9% of SEI membership is women (lowest among ASCE institutes); fewer minorities than civil engineering overall.",Structural engineering not surveying; useful comparison showing surveying likely even less diverse.,2
25,Q7,"Survey Review (Taylor & Francis), Trends and Challenges in Regulation and Accreditation of Land Surveying Professions in the United States of America and the United Kingdom.",2025,Survey Review (peer-reviewed journal),empirical,Review of legal regulations and professional guidelines US/UK,"Shortage of professionals affects those already in profession; ongoing debate on regulation level; challenges in education including recruitment/retention of educators and addressing gender imbalance and diversity.",Peer-reviewed but focused on regulation/accreditation not demographics per se; notes gender/diversity as a challenge without quantitative demographic analysis.,1/2/3
26,Q7,"Anonymous, Surveying Shortage: A Brief Look at the Evidence. Academia.edu.",NA,Academia.edu (working paper),review,Literature review/secondary data,"Shortage primarily an effect of general demographic decline in developed countries; exacerbated by 2008 recession + lack of awareness + lack of educational institutions + low pay + aging workforce + technology.",Not peer-reviewed; working paper; no original demographic data collection; mentions diversity only tangentially.,1
27,Q3/Q7,"NGAC, Geospatial Workforce Development White Paper. Federal Geographic Data Committee.",2012,FGDC/NGAC (government white paper),review,DOL projections and industry data,"Geospatial technology identified as one of 14 sectors projected to add substantial new jobs; serious workforce development challenge with shortage of qualified workers.",Over a decade old; geospatial focus broader than land surveying; does not address racial/gender diversity specifically.,1/3
28,Q3/Q7,"Georgia DOT / ACSM, Meeting the 21st Century Surveying-Geomatics Education Challenge. ROSAP/DOT repository.",NA,DOT repository (government/academic),empirical,Georgia program enrollment data,"Lack of traditional student interest + retirement replacement issues + technology change forced Georgia surveying-geomatics community to seek alternative educational approaches.",State-specific; does not address diversity directly; focused on education pipeline.,1/3
29,Q3,"Holland S, The Point of Beginning Initiative: Strengthening the Geomatics Workforce. SAGES 2025 conference paper.",2025,SAGES conference proceedings,empirical,US workforce data,"US facing critical shortage of geomatics professionals; initiative to strengthen workforce pipeline.",Conference paper; may address diversity but details not available from search snippet alone.,1/3
30,Q1/Q2,"ASCE, Demographic Profile Report. ASCE DEI publications.",2019,ASCE (professional organization),empirical,ASEE 2019 data on URM engineering students,"Provides collective percentages of Underrepresented Minority students in engineering including African American/Black Hispanic Asian American American Indian and Native Hawaiian/Pacific Islander.",Civil engineering focus; useful benchmark for comparison with surveying demographics.,2/3
